callsign,number,aircraft_uid,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
SWA3182,,2bb3194e-6a58-44ac-b195-75f6777e6e48,B737,KSAN,KOAK,2019-11-30 22:44:17+00:00,2019-12-01 00:00:55+00:00,2019-12-01 00:00:00+00:00,32.735641479492195,-117.19769897460941,0.0,37.714599609375,-122.23388671875,-22.86
IGO7304,,d79e2b3a-cbca-4b4b-a391-646de1c01161,A320,,VIDP,2019-11-30 22:44:20+00:00,2019-12-01 03:28:59+00:00,2019-12-01 00:00:00+00:00,29.47804079217427,104.6178481158088,8229.6,28.56486511230469,77.08077797522913,
,,548988ed-cc2f-4ed9-ab67-9df4bcad9c32,C25B,,KPWK,2019-11-30 22:44:20+00:00,2019-12-01 00:55:25+00:00,2019-12-01 00:00:00+00:00,39.750630006951795,-106.9554443359375,9448.8,42.14085465770657,-87.91636622229288,441.96
DAL428,,1078bad1-f231-4a13-9406-30035a0e0570,B763,KJFK,KLAX,2019-11-30 22:44:20+00:00,2019-12-01 04:31:58+00:00,2019-12-01 00:00:00+00:00,40.65788656978285,-73.74741294167256,304.8,33.93797793630826,-118.3764266967773,7.62
ANZ831,NZ831,e152d97e-845e-47cd-be9c-d9bf85f81750,,YSSY,YSSY,2019-11-30 22:44:21+00:00,2019-12-01 06:14:15+00:00,2019-12-01 00:00:00+00:00,-33.94458835407841,151.1878395080566,304.8,-33.992660522460945,151.19950897839598,289.56
QTR8916,,2e08ff20-4280-4389-a2f9-01773567bc20,B77L,KLAX,KMIA,2019-11-30 22:44:23+00:00,2019-12-01 02:41:28+00:00,2019-12-01 00:00:00+00:00,33.935714721679695,-118.4201174366231,0.0,25.78179310944121,-80.41805627211085,541.02
DAL679,,5be5a6e5-84df-48ad-8c58-8172e81bce49,,KLGA,KDFW,2019-11-30 22:44:34+00:00,2019-12-01 02:22:55+00:00,2019-12-01 00:00:00+00:00,40.7889404296875,-73.867919921875,0.0,32.850471108646715,-97.02631736288264,365.76
RPA3478,,4d307f1b-355e-4006-989e-7002f2df154d,E75L,KEWR,KATL,2019-11-30 22:44:39+00:00,2019-12-01 00:39:59+00:00,2019-12-01 00:00:00+00:00,40.69852667339777,-74.16433160955256,0.0,33.631759643554695,-84.31945177973535,784.86
DAL1981,,fa5cfe97-2091-4d0d-b871-f6cdd63cf949,B739,KSMF,KMSP,2019-11-30 22:44:39+00:00,2019-12-01 01:52:07+00:00,2019-12-01 00:00:00+00:00,38.67022705078125,-121.57894632090692,304.8,44.89732360839844,-93.2562037876674,502.92
JAL605,,c1ce7795-bbd3-4662-a700-1abc2db2cab0,B738,RJTT,,2019-11-30 22:44:40+00:00,2019-12-01 00:10:39+00:00,2019-12-01 00:00:00+00:00,35.548095703125,139.84062194824222,304.8,33.31510899430614,130.1554216657366,3131.82
SWA3142,,00c13a8a-9725-4348-a889-6f5dcba70f0b,B737,KCLT,KDAL,2019-11-30 22:44:41+00:00,2019-12-01 01:12:15+00:00,2019-12-01 00:00:00+00:00,35.264018430548205,-80.99243813372671,914.4,32.82896397477489,-96.82407924107143,289.56
AUA25,OS25,453379df-9092-4c54-b92c-1bfebd96e392,,LOWW,VTBS,2019-11-30 22:44:41+00:00,2019-12-01 08:12:24+00:00,2019-12-01 00:00:00+00:00,48.11054992675781,16.57648086547852,0.0,13.56971740722656,100.7289544467268,533.4
GTW432,,5659e959-8e12-4c53-aae8-b21536700a5c,PC12,,KSUS,2019-11-30 22:44:42+00:00,2019-12-01 00:51:21+00:00,2019-12-01 00:00:00+00:00,41.64609747417902,-83.97540425145351,5791.2,38.65525817871094,-90.67488297172213,350.52
DAL452,,5c66eb2d-d9ef-4381-86c7-724eab7f26d8,A319,,KMSP,2019-11-30 22:44:44+00:00,2019-12-01 01:22:21+00:00,2019-12-01 00:00:00+00:00,27.34007263183594,-99.60184349204008,10668.0,44.89659118652344,-93.25450352260044,502.92
,,aaa8a4b2-b49f-4cee-98cc-ef5306dd6546,,,KEWR,2019-11-30 22:44:50+00:00,2019-12-01 09:59:43+00:00,2019-12-01 00:00:00+00:00,33.263017040188025,32.13063765545281,7924.8,40.65737449516685,-74.18711575594818,144.78
EDV5396,,af34685d-a069-440c-9e94-0c05a038e455,CRJ9,,KMSP,2019-11-30 22:44:51+00:00,2019-12-01 01:09:07+00:00,2019-12-01 00:00:00+00:00,37.34884643554688,-78.08006773603722,4876.8,44.90510559082031,-93.2488795689174,541.02
,,422f9d65-ee6b-45f0-9868-5a6a06828924,B788,01FL,EGKK,2019-11-30 22:44:51+00:00,2019-12-01 06:35:22+00:00,2019-12-01 00:00:00+00:00,28.86781311035156,-81.14211449256311,1219.2,51.14323425292969,-0.2256651182432433,91.44
QTR4BJ,,8cf14f0a-10f8-4b20-a772-0432d3c52343,A321,,OTHH,2019-11-30 22:44:53+00:00,2019-12-01 02:13:56+00:00,2019-12-01 00:00:00+00:00,16.67353820800781,72.35036749588815,7620.0,25.24822998046875,51.62994384765625,22.86
JBU529,B6529,ef000db1-4a89-4cab-ab54-4a6d42da0f7c,A320,KFLL,KSAN,2019-11-30 22:45:09+00:00,2019-12-01 03:55:19+00:00,2019-12-01 00:00:00+00:00,26.08149641651218,-80.11531536395735,304.8,32.73078530521716,-117.178213936942,-60.96
AZU4002,,0eeb7ecd-b727-40d3-8b19-b8b650ee9a47,A20N,,SBKP,2019-11-30 22:45:12+00:00,2019-12-01 00:20:33+00:00,2019-12-01 00:00:00+00:00,-12.41301455740205,-47.755544562088794,11277.6,-23.00388142213984,-47.13943481445312,647.7
SKW4095,,62ba6ed6-0f33-40d1-9ebf-9591221a433c,,,KOAK,2019-11-30 22:45:13+00:00,2019-12-01 00:41:08+00:00,2019-12-01 00:00:00+00:00,40.89767714678232,-112.2303980047053,3657.6,37.70635986328125,-122.2204459981715,15.24
BCS6756,,c0665493-87f7-41da-b7de-a9bbb5b6f548,A306,EGGW,LIMC,2019-11-30 22:45:14+00:00,2019-12-01 00:11:26+00:00,2019-12-01 00:00:00+00:00,51.87595173463983,-0.360870361328125,0.0,45.62022399902344,8.72569014386433,144.78
DAL336,,9365767a-25d2-401c-a5d2-68c0612e6d94,B752,KLAX,KDFW,2019-11-30 22:45:14+00:00,2019-12-01 01:00:48+00:00,2019-12-01 00:00:00+00:00,33.94821166992188,-118.42118243781893,0.0,32.85305786132812,-97.05492553710934,358.14
AAL694,,df062088-bce5-4e6b-92b4-875cf4d55806,,KPHX,,2019-11-30 22:45:14+00:00,2019-12-01 00:32:42+00:00,2019-12-01 00:00:00+00:00,33.440800036414196,-111.99916917450571,304.8,37.22222900390625,-125.15362029379992,9761.22
AFR681,AF681,ee66e80d-fd9a-4e12-954e-689afbc8937f,B77W,,LFPG,2019-11-30 22:45:16+00:00,2019-12-01 06:36:57+00:00,2019-12-01 00:00:00+00:00,33.519058227539055,-84.5853332519531,2438.4,48.99270629882812,2.5618567833533654,121.92
,,5a19f935-23ba-4955-8ff6-ea21b4cf3694,E145,KMIA,,2019-11-30 22:45:18+00:00,2019-12-01 00:22:53+00:00,2019-12-01 00:00:00+00:00,25.681286827992572,-80.28653126842569,1219.2,36.627685546875,-79.58942413330078,4587.24
UAL2207,,7c5f6121-445b-4991-a02b-22ff149fafd8,B739,KSEA,KIAH,2019-11-30 22:45:21+00:00,2019-12-01 02:19:17+00:00,2019-12-01 00:00:00+00:00,47.46051852985964,-122.3078331580529,0.0,29.99349975585938,-95.2757532456342,320.04
THY3ZM,,88f3da58-d1ca-4286-977e-b6e076f7d8f3,A333,,OMDB,2019-11-30 22:45:23+00:00,2019-12-01 02:42:17+00:00,2019-12-01 00:00:00+00:00,41.312736899165785,29.02768915349787,3352.8,25.256381277310638,55.35315027776755,
AFL2113,SU2113,e3b7749a-c364-438b-a4f7-b65d86603823,B738,,UUEE,2019-11-30 22:45:23+00:00,2019-12-01 02:10:04+00:00,2019-12-01 00:00:00+00:00,38.22748733779132,24.16711558466372,3352.8,55.99503339347193,37.57384300231934,723.9000000000003
SWA3104,,07ed517b-826e-45a2-b8a8-7d696d006151,B738,KHOU,KLAS,2019-11-30 22:45:28+00:00,2019-12-01 01:43:48+00:00,2019-12-01 00:00:00+00:00,29.63231490830244,-95.29271742876841,304.8,36.07369995117188,-115.1375198364258,525.78
EJA548,,1a7ec592-70ba-41f8-b391-d508d19a8c8c,C68A,KSGR,KFLL,2019-11-30 22:45:28+00:00,2019-12-01 00:40:27+00:00,2019-12-01 00:00:00+00:00,29.61708068847656,-95.65632159893327,0.0,26.06599452131886,-80.18714904785156,137.16
EVA166,,52a55372-05f6-45f8-b6f1-8ce767b2db67,A321,RCTP,,2019-11-30 22:45:29+00:00,2019-12-01 00:44:46+00:00,2019-12-01 00:00:00+00:00,25.077597407971396,121.2448062536851,-304.8,36.43359685348252,134.7419966028092,10675.62
JBU1284,B61284,50ac2990-456f-4d85-a339-620b599c4cfe,,KMCO,KJFK,2019-11-30 22:45:37+00:00,2019-12-01 00:58:25+00:00,2019-12-01 00:00:00+00:00,28.33136607024629,-81.24971277573529,914.4,40.59010651152013,-73.79803744229406,236.22
UAL416,,62cf8884-b4dd-411f-ae3a-694bbfc6794d,A319,KDEN,KPDX,2019-11-30 22:45:41+00:00,2019-12-01 01:17:27+00:00,2019-12-01 00:00:00+00:00,39.89666437698623,-104.6964111328125,1828.8,45.59819625595868,-122.60440063476558,45.72
AAL1956,AA1956,9f16caef-fff7-4058-bbe6-9bad3bdbfb41,A321,KSFO,KCLT,2019-11-30 22:45:43+00:00,2019-12-01 02:57:09+00:00,2019-12-01 00:00:00+00:00,37.61512756347656,-122.3606385575964,0.0,35.281894489870226,-80.97227705285906,556.26
ETD62F,,95133d1e-7198-481a-8dd9-a9e41108f85e,A321,,UUDD,2019-11-30 22:45:44+00:00,2019-12-01 03:46:29+00:00,2019-12-01 00:00:00+00:00,24.65982055664062,54.40872192382812,2743.2,55.385009765625,37.915433995863964,289.56
AAL1698,AA1698,2b208b7a-02ee-4c07-9894-44f89223e6d8,A321,KMIA,,2019-11-30 22:45:46+00:00,2019-12-01 00:01:53+00:00,2019-12-01 00:00:00+00:00,25.80601501464844,-80.22425333658855,609.6,34.24346923828125,-80.2316969268176,5707.38
AFR188,AF188,18d8bbb8-5699-4da9-860d-f72da0df89a5,B77W,LFPG,VHHH,2019-11-30 22:45:47+00:00,2019-12-01 10:10:29+00:00,2019-12-01 00:00:00+00:00,48.99819946289062,2.600590632512019,0.0,22.31602555614407,113.9139302571615,-38.1
ACA783,AC783,712f01dc-29ac-4589-8683-481c18428d37,A320,CYUL,KLAX,2019-11-30 22:45:48+00:00,2019-12-01 04:24:04+00:00,2019-12-01 00:00:00+00:00,45.47415161132812,-73.71976579938615,0.0,33.93779172735699,-118.3787155151367,7.62
UAL1686,,6b42f858-456f-4e18-89ab-8306de581d89,B737,KORD,KSNA,2019-11-30 22:45:51+00:00,2019-12-01 02:52:58+00:00,2019-12-01 00:00:00+00:00,41.9842529296875,-87.88430147392802,304.8,33.70847540386652,-117.8481101989746,129.54
JBU1631,B61631,3b70e42d-3bd7-425c-8c49-30c579d59adf,A320,,KLGB,2019-11-30 22:45:54+00:00,2019-12-01 00:11:57+00:00,2019-12-01 00:00:00+00:00,40.785439701403604,-112.23851290616119,3352.8,33.814521401615465,-118.14743041992192,-60.96
EDV5291,,33dc01a3-b812-4802-89d8-a8576a9dc24e,CRJ9,KLGA,KMCI,2019-11-30 22:45:56+00:00,2019-12-01 01:37:59+00:00,2019-12-01 00:00:00+00:00,40.79046734308792,-73.86688926003194,0.0,39.28887836003707,-94.702880859375,449.58
UAL2200,,c73b4bfc-5673-4ff6-9bee-dfc6428e14d6,A320,KIAH,KORD,2019-11-30 22:45:56+00:00,2019-12-01 00:42:48+00:00,2019-12-01 00:00:00+00:00,29.95610046386719,-95.34447165096508,304.8,41.98393249511719,-87.96490755948156,533.4
AAL836,,1e1e0519-1484-4cf6-bdb9-79bfd3502b02,A321,,KCLT,2019-11-30 22:45:57+00:00,2019-12-01 01:04:59+00:00,2019-12-01 00:00:00+00:00,27.248933436506878,-100.3296837439904,10058.4,35.287015236030186,-80.9727445561835,601.98
VOZ1033,VA1033,7ea85b00-2cbd-43ce-9426-19a7337a5e6a,B738,YMML,YBMC,2019-11-30 22:46:04+00:00,2019-12-01 00:42:59+00:00,2019-12-01 00:00:00+00:00,-37.65980529785156,144.8362699468085,304.8,-26.6096781067929,153.09004563551682,53.34
UAL910,,30e2c0a5-20fb-42e7-9b78-8643b569264c,B752,KEWR,,2019-11-30 22:46:04+00:00,2019-12-01 00:32:51+00:00,2019-12-01 00:00:00+00:00,40.69852667339777,-74.16445645419037,0.0,29.40095028634799,-79.06591078814341,10347.96
AAL2389,,4db812fa-32d3-4071-9a6d-edc00a72e215,A319,KPNS,KDFW,2019-11-30 22:46:04+00:00,2019-12-01 00:19:40+00:00,2019-12-01 00:00:00+00:00,30.43693542480469,-87.17667523552393,304.8,32.852565959348524,-97.01000602877872,342.9
DAL417,,7068ba83-6347-4677-bbdf-bb67cb19bc33,,KPHL,KMSP,2019-11-30 22:46:05+00:00,2019-12-01 01:21:10+00:00,2019-12-01 00:00:00+00:00,39.86091613769531,-75.27300627335256,0.0,44.90359497070312,-93.24554443359376,510.54
JBU142,B6142,41a219e5-42af-4f1b-9a9a-7b741321dc35,A320,,KBOS,2019-11-30 22:46:13+00:00,2019-12-01 01:36:10+00:00,2019-12-01 00:00:00+00:00,24.51699829101562,-80.95784505208334,10363.2,42.36090708587129,-70.98368799963662,30.48
,,728ef4de-8358-4936-9c9d-9c7e1786a96f,BE20,KBOS,3NC0,2019-11-30 22:46:14+00:00,2019-12-01 01:40:39+00:00,2019-12-01 00:00:00+00:00,42.36602783203125,-71.00663618607956,0.0,35.57139587402344,-81.71802520751953,2407.92
,,231609e8-cab2-45ae-9939-b1af389faccf,LJ40,,KGRR,2019-11-30 22:46:14+00:00,2019-12-01 01:15:29+00:00,2019-12-01 00:00:00+00:00,26.37547379833157,-82.6427518404447,8839.2,42.87583923339844,-85.54951512536338,350.52
ASA1891,AS1891,42bbb8ba-23bf-4fd6-865e-6bd810cc720c,A319,KLAS,KSFO,2019-11-30 22:46:15+00:00,2019-12-01 00:03:29+00:00,2019-12-01 00:00:00+00:00,36.07640153270657,-115.13449810920879,304.8,37.62785339355469,-122.3667161008145,22.86
ASH6095,,24208f07-d93b-4d27-a735-0969e83ada23,,KIAD,KHSV,2019-11-30 22:46:16+00:00,2019-12-01 00:28:22+00:00,2019-12-01 00:00:00+00:00,38.93376625190345,-77.45610046386719,0.0,34.58710234043961,-86.78352355957031,426.72
SWA5156,,bf89a7fd-79db-49b8-b3e1-2f498de9944a,B737,,KMDW,2019-11-30 22:46:19+00:00,2019-12-01 01:02:52+00:00,2019-12-01 00:00:00+00:00,43.05587768554688,-72.65673970067223,7315.200000000003,41.80618286132812,-87.7816356312145,426.72
DAL1522,,5143ae50-b690-4d5a-b67d-43eaab4b976a,B738,KABQ,KMSP,2019-11-30 22:46:20+00:00,2019-12-01 00:57:45+00:00,2019-12-01 00:00:00+00:00,35.0442918680482,-106.6065788269043,1524.0,44.894885047007406,-93.25081429830408,487.68
UAL989,,3e915700-e785-4fdb-9c6f-8f50c8da24af,B772,KIAD,EDDF,2019-11-30 22:46:22+00:00,2019-12-01 06:19:28+00:00,2019-12-01 00:00:00+00:00,38.94163513183594,-77.43617845618206,0.0,50.04771423339844,8.583683214689556,68.58
WZZ1050,,8d01334e-42b9-436f-9aa0-fd573fc3f613,A321,EKBI,,2019-11-30 22:46:22+00:00,2019-12-01 00:38:17+00:00,2019-12-01 00:00:00+00:00,55.74123059288929,9.182338714599608,0.0,45.15418101165254,24.97004811356707,5455.92
LOF4726,,bbbc4096-f9d7-4f2d-8533-45d780e6608d,E45X,,KORD,2019-11-30 22:46:24+00:00,2019-12-01 00:03:26+00:00,2019-12-01 00:00:00+00:00,35.3380364886785,-92.0339900889295,5181.6,41.97246357546014,-87.91666962379635,312.42
JBU184,,08511a35-7b47-4c9c-ac2f-7d7d7dc1716f,E190,KRDU,KBOS,2019-11-30 22:46:33+00:00,2019-12-01 00:14:27+00:00,2019-12-01 00:00:00+00:00,35.875156208620226,-78.80089942445147,0.0,42.37482620497882,-70.90493135674056,396.24
TWB669,,9a1cbfae-0c7c-4dcd-be3b-ee887c90ec77,B738,RKSI,,2019-11-30 22:46:33+00:00,2019-12-01 01:10:49+00:00,2019-12-01 00:00:00+00:00,37.48204635361493,126.43633635147758,0.0,24.54981994628906,120.78231811523442,2392.68
ANZ615,,4dbbf05a-5967-4081-aa34-1e35e30a7e35,A320,,NZAA,2019-11-30 22:46:34+00:00,2019-12-01 00:21:53+00:00,2019-12-01 00:00:00+00:00,-45.27987205376058,168.7335205078125,4572.0,-37.02723099013508,174.7313988727072,198.12
QTR3TF,,0beb6d77-bc3a-4926-b8df-4dea7953aa40,,OTHH,LEBL,2019-11-30 22:46:35+00:00,2019-12-01 05:20:36+00:00,2019-12-01 00:00:00+00:00,25.26466369628906,51.60135904947917,-304.8,41.21214294433594,2.05035400390625,510.54
ASQ3970,,c446fc1a-0068-4af9-b671-ffd18ae93740,,25GA,KIAH,2019-11-30 22:46:39+00:00,2019-12-01 00:30:23+00:00,2019-12-01 00:00:00+00:00,33.673840538930094,-84.60411071777344,1828.8,29.97756958007812,-95.25383444393385,320.04
DAL2691,,3d197d8d-d0b6-46c2-a7af-230960bfdc1c,B712,KIND,KMSP,2019-11-30 22:46:41+00:00,2019-12-01 00:12:38+00:00,2019-12-01 00:00:00+00:00,39.72807312011719,-86.29342784052307,304.8,44.90573171841896,-93.25034536966459,541.02
AFL2429,SU2429,dc6664e1-20e5-421e-962e-92776c67351c,A320,LIPE,UUEE,2019-11-30 22:46:41+00:00,2019-12-01 01:54:24+00:00,2019-12-01 00:00:00+00:00,44.55477905273438,11.23338971819196,609.6,55.97274650961665,37.412889003753655,251.46
SWA4257,,eb3ea4f2-cb31-4402-9507-f2100af91c7f,B737,KFTG,KTPA,2019-11-30 22:46:43+00:00,2019-12-01 01:41:42+00:00,2019-12-01 00:00:00+00:00,39.85629272460938,-104.5294189453125,2438.4,27.9876708984375,-82.52818767841045,0.0
ASQ4470,,e17a2754-0dab-482f-830d-e47debc1f5b4,E145,KMKE,KEWR,2019-11-30 22:46:45+00:00,2019-12-01 00:31:27+00:00,2019-12-01 00:00:00+00:00,42.950258416644594,-87.80894688197544,1219.2,40.66694641113281,-74.18096923828125,91.44
NAX9LB,,f5713380-c9b2-429d-aeca-a18cc6b04092,B738,EGKK,ENUL,2019-11-30 22:46:45+00:00,2019-12-01 00:13:26+00:00,2019-12-01 00:00:00+00:00,51.15321350097656,-0.1555901604729684,304.8,60.03506469726562,5.261409364897629,1143.0
JST763,JQ763,6c811f5a-d66f-4fe7-b06e-a115e3fa2613,A320,YPAD,YSSY,2019-11-30 22:46:51+00:00,2019-12-01 00:14:48+00:00,2019-12-01 00:00:00+00:00,-34.989669799804695,138.4695496851084,609.6,-33.99979930813032,151.1898422241211,289.56
SNJ71,6J71,17a26a76-35f9-4a71-a5ad-e13c88804be6,B738,RJTT,,2019-11-30 22:46:54+00:00,2019-12-01 00:08:59+00:00,2019-12-01 00:00:00+00:00,35.54589223053495,139.8351531333112,304.8,32.24295043945312,132.05440063476559,9845.04
DAL3016,,e8429510-2ff7-4339-9afc-de589db91a07,,KSTP,KBOS,2019-11-30 22:46:55+00:00,2019-12-01 00:49:48+00:00,2019-12-01 00:00:00+00:00,44.91673278808594,-93.09127807617188,1524.0,42.37417602539062,-70.90844587846237,358.14
UAE430,EK430,0380d449-7098-47bd-8823-956db6e6f9d5,B77W,OMDB,YBBN,2019-11-30 22:46:59+00:00,2019-12-01 11:59:08+00:00,2019-12-01 00:00:00+00:00,25.252622184106865,55.35563774828641,-304.8,-27.39102172851562,153.1249539357311,76.2
ENY4188,,0b6c5ad9-a39c-49c0-b4d1-fcc1cb90991c,,KTUL,KORD,2019-11-30 22:47:03+00:00,2019-12-01 00:11:25+00:00,2019-12-01 00:00:00+00:00,36.19543560480668,-95.89843100689824,304.8,41.972521765757406,-87.91381126226383,
JBU80,B680,065b9f1f-4e1c-4543-abd0-66ee3e945a73,A320,,KJFK,2019-11-30 22:47:03+00:00,2019-12-01 02:27:50+00:00,2019-12-01 00:00:00+00:00,41.20771505064883,-114.3245419588956,10668.0,40.59507751464844,-73.7940673828125,182.88
AAL2642,,479d7cb0-6c27-46b2-8eee-e9a3605f537e,B738,KSNA,KORD,2019-11-30 22:47:04+00:00,2019-12-01 02:01:58+00:00,2019-12-01 00:00:00+00:00,33.658447265625,-117.87988156688459,0.0,41.98393249511719,-87.97664295543325,601.98
NDU790,,5f41b56a-ce5b-4d63-b139-484f1e24aeb4,,KIWA,KPSP,2019-11-30 22:47:04+00:00,2019-12-01 00:38:41+00:00,2019-12-01 00:00:00+00:00,33.297931218551376,-111.6434027224171,304.8,33.81973525225106,-116.4960479736328,114.3
LXJ420,,5c35dbbc-6b78-4b2d-b9c9-a5bc4a567955,,,KPNE,2019-11-30 22:47:06+00:00,2019-12-01 00:33:08+00:00,2019-12-01 00:00:00+00:00,28.7091064453125,-79.58184462327222,10972.8,40.0721197613215,-75.00247608531606,22.86
DLH483,LH483,ecc4051d-cd3d-4f17-bd1e-059887f42543,A343,KTPA,EDDF,2019-11-30 22:47:06+00:00,2019-12-01 07:57:20+00:00,2019-12-01 00:00:00+00:00,27.96351028701006,-82.54232967601105,0.0,50.0397103519763,8.54405995961782,53.34
DAL1348,,5a85ffe1-8c86-4d35-a597-a8d649ac0d1d,A320,,KLAX,2019-11-30 22:47:08+00:00,2019-12-01 00:15:27+00:00,2019-12-01 00:00:00+00:00,40.77973937988281,-112.24298095703121,3048.0,33.95385224940413,-118.3846664428711,76.2
SWA6022,,0e0132e8-3684-44ee-bcad-dda430fa2db6,B737,KFLL,1WI6,2019-11-30 22:47:10+00:00,2019-12-01 01:29:23+00:00,2019-12-01 00:00:00+00:00,26.083451610500532,-80.11209341195911,304.8,42.914273536811436,-88.04547991071428,929.64
,,fbc3b7f7-e015-4bf4-b240-228311e039c0,H500,KHPN,KHPN,2019-11-30 22:47:11+00:00,2019-12-01 00:33:42+00:00,2019-12-01 00:00:00+00:00,41.06475312831039,-73.71663873845881,0.0,41.06108093261719,-73.70556640625,160.02
,,71c284dc-bb7d-46ef-a4b4-e7f505102beb,,KPAE,KPAE,2019-11-30 22:47:12+00:00,2019-12-01 00:00:26+00:00,2019-12-01 00:00:00+00:00,47.89224398338188,-122.2729726938101,0.0,47.89320373535156,-122.2715835571289,182.88
UAE8ER,,cd3b635d-4777-4abf-bf33-d8071da4aedd,A388,OMDB,KJFK,2019-11-30 22:47:12+00:00,2019-12-01 12:47:21+00:00,2019-12-01 00:00:00+00:00,25.24084854125977,55.37250518798828,-304.8,40.59173583984375,-73.79666415127843,236.22
DQA389,,fa932b22-111e-411a-a9d3-b7f3a365ab5d,A321,VTBS,,2019-11-30 22:47:14+00:00,2019-12-01 02:09:25+00:00,2019-12-01 00:00:00+00:00,13.724903171345339,100.74877287212169,304.8,5.128334174721927,76.18933315934805,10980.42
AFL2497,SU2497,943b6b9d-56cf-447b-b7bd-ceebbd715b1e,,EKCH,UUEE,2019-11-30 22:47:15+00:00,2019-12-01 00:47:55+00:00,2019-12-01 00:00:00+00:00,55.61531066894531,12.65192205255682,-304.8,55.99396269200211,37.56689071655273,701.0400000000003
,,0d05faf8-35af-4402-83d6-b508bf829652,G550,KHPN,KFXE,2019-11-30 22:47:15+00:00,2019-12-01 00:59:33+00:00,2019-12-01 00:00:00+00:00,41.08309936523438,-73.71929931640625,304.8,26.19126892089844,-80.24512524874706,350.52
DAL1915,,d84d7e72-bf1e-4ba7-808b-0b15b657d757,,25GA,KSTL,2019-11-30 22:47:16+00:00,2019-12-01 00:19:07+00:00,2019-12-01 00:00:00+00:00,33.702346801757805,-84.57645338408798,1524.0,38.75613455045021,-90.37518310546876,342.9
SWA1738,,4a04bf6d-d335-49eb-9a9e-b4e3493d4e3a,B737,KMDW,KLAX,2019-11-30 22:47:20+00:00,2019-12-01 02:54:54+00:00,2019-12-01 00:00:00+00:00,41.7833800235037,-87.74952733239462,0.0,33.93858311539989,-118.3710479736328,15.24
JIA9911,,3df4a484-f63b-47eb-b91e-b1a43c2ddbcc,CRJ9,KPHL,KDAY,2019-11-30 22:47:24+00:00,2019-12-01 00:05:14+00:00,2019-12-01 00:00:00+00:00,39.86445022841632,-75.2564697265625,0.0,39.92001342773438,-84.21217545219089,411.48
AAY84,,b88113fc-e453-4359-b968-8b6a4b22804b,,,KLAS,2019-11-30 22:47:24+00:00,2019-12-01 00:07:38+00:00,2019-12-01 00:00:00+00:00,44.15726483878443,-118.46655709402901,10058.4,36.07365495067532,-115.14086784200458,533.4
RPA3754,,00006411-467f-47d6-986e-200b22763ae4,E75L,KPVD,KORD,2019-11-30 22:47:27+00:00,2019-12-01 01:20:27+00:00,2019-12-01 00:00:00+00:00,41.7807265459481,-71.46274300508719,914.4,42.00283813476562,-87.93463273481888,342.9
SKW5489,,65d662c4-361d-4567-a56c-9c4acae821f2,CRJ2,,KORD,2019-11-30 22:47:28+00:00,2019-12-01 00:01:20+00:00,2019-12-01 00:00:00+00:00,36.32931518554688,-90.15323638916016,7620.0,41.97259159411414,-87.91352382926054,304.8
AFL2529,SU2529,9a5cc89f-bb2a-4602-86bc-155122a4a3bc,B738,LEMG,UUEE,2019-11-30 22:47:36+00:00,2019-12-01 03:19:16+00:00,2019-12-01 00:00:00+00:00,36.68698068392479,-4.515789924783917,0.0,55.98605346679688,37.51431551846591,495.3
CQH8613,,1f414cf0-b031-4d82-be09-b7df8dce1e27,A320,ZGSZ,ZUCK,2019-11-30 22:47:36+00:00,2019-12-01 00:47:22+00:00,2019-12-01 00:00:00+00:00,22.60986328125,113.82675170898442,304.8,29.83518956071239,106.6858089671415,906.78
,,695f72ae-e3ba-4d23-a596-e88ba330205e,,KDFW,KHRO,2019-11-30 22:47:38+00:00,2019-12-01 00:09:05+00:00,2019-12-01 00:00:00+00:00,32.916732788085945,-97.02713012695312,304.8,36.14117431640625,-93.24480056762695,1668.78
SWA4892,,b91ad7da-7f0d-4dee-9e08-b908af347c4e,B738,FD83,1WI6,2019-11-30 22:47:44+00:00,2019-12-01 01:11:55+00:00,2019-12-01 00:00:00+00:00,28.31889007051112,-81.35968376608457,914.4,42.90347341763771,-88.06254795619421,929.64
,,d79da244-00d8-4072-911e-29b2a7e38d78,AS50,YBNS,,2019-11-30 22:47:45+00:00,2019-12-01 00:12:58+00:00,2019-12-01 00:00:00+00:00,-37.8837890625,147.5759563040226,0.0,-37.352491475768005,148.33793971849516,1927.86
ARG1245,AR1245,a8159ab2-5d7a-4e78-a782-e49c438e9542,B738,SBGR,,2019-11-30 22:47:45+00:00,2019-12-01 00:49:26+00:00,2019-12-01 00:00:00+00:00,-23.40760803222656,-46.37953324751419,1219.2,-33.40878295898438,-56.65281372070314,11582.4
,,f478a060-11b6-42c2-b06a-3275c6ec51d5,GLF5,,1WI6,2019-11-30 22:47:46+00:00,2019-12-01 02:16:57+00:00,2019-12-01 00:00:00+00:00,35.9653278932733,-125.3115195416389,13411.2,42.91073556673729,-88.03410121372768,891.5400000000003
TTW240,,4e640086-9548-4082-b0ea-d1b6ae8959aa,A320,RCTP,RJFF,2019-11-30 22:47:51+00:00,2019-12-01 00:34:29+00:00,2019-12-01 00:00:00+00:00,25.0783887960143,121.2228335974351,0.0,33.60782946570445,130.43575286865232,7.62
